client_id,entity_type,entity_year_established
786,Australian Private Company,2002
230,Australian Private Company,2008
282,Individual/Sole Trader,2001
447,Australian Private Company,2013
310,Individual/Sole Trader,2015
539,Individual/Sole Trader,2012
744,Individual/Sole Trader,2013
920,Australian Private Company,2014
1104,Family Partnership,2017
1187,Australian Private Company,2014
534,Family Partnership,2006
810,Individual/Sole Trader,2000
678,Individual/Sole Trader,2000
834,Family Partnership,2008
551,Individual/Sole Trader,2013
97,Australian Private Company,2006
630,Individual/Sole Trader,2009
1042,Individual/Sole Trader,2008
743,Australian Private Company,2000
55,Australian Private Company,2016
535,Australian Private Company,2005
1179,Australian Private Company,2000
242,Australian Private Company,2004
311,Individual/Sole Trader,2000
725,Australian Private Company,2016
510,Australian Private Company,2000
876,Individual/Sole Trader,2006
1272,Australian Private Company,2000
216,Australian Private Company,2016
43,Australian Private Company,2014
571,Individual/Sole Trader,2013
953,Individual/Sole Trader,2014
950,Australian Private Company,2006
452,Individual/Sole Trader,2009
1277,Individual/Sole Trader,2004
831,Australian Private Company,2013
706,Australian Private Company,2009
909,Australian Private Company,2000
829,Australian Private Company,2012
241,Australian Private Company,2001
1143,Individual/Sole Trader,2017
469,Australian Private Company,2011
259,Australian Private Company,2014
410,Individual/Sole Trader,2000
514,Australian Private Company,2007
871,Australian Private Company,2007
1094,Australian Private Company,2011
256,Australian Private Company,2005
975,Australian Private Company,2000
414,Australian Private Company,2015
966,Individual/Sole Trader,2016
941,Australian Private Company,2016
1114,Individual/Sole Trader,2009
313,Individual/Sole Trader,2006
1214,Individual/Sole Trader,2012
359,Australian Private Company,2009
498,Australian Private Company,2010
58,Australian Private Company,2000
726,Individual/Sole Trader,2000
987,Individual/Sole Trader,2010
646,Individual/Sole Trader,2010
677,Australian Private Company,2000
222,Australian Private Company,2004
411,Individual/Sole Trader,2014
588,Individual/Sole Trader,2001
172,Australian Private Company,2016
200,Individual/Sole Trader,2011
531,Individual/Sole Trader,2013
600,Australian Proprietary Company,2009
937,Individual/Sole Trader,2005
910,Australian Private Company,2002
919,Discretionary Trading Trust,2007
541,Australian Private Company,2015
405,Australian Private Company,2008
991,Australian Private Company,2006
758,Australian Private Company,2016
274,Discretionary Investment Trust,2008
754,Australian Private Company,2012
528,Individual/Sole Trader,2012
873,Australian Private Company,2014
373,Australian Private Company,2009
465,Family Partnership,2009
520,Australian Public Company,2000
